class,uuid,image-0,image-1,image-2,image-3,image-4,image-5,image-6,image-7,example_im_0,example_im_1,example_im_2,example_im_3,example_im_4,label
vase,7bf727a2e43a4b518dad1306c3d81201,8d91b222-94a1-47ef-a500-ec6dfe8fce44,b2153af6-5cc0-4d78-a4d8-353c805068e9,535d86fb-53d3-40e4-8548-56def00a413e,56982081-3cf4-483b-aa90-992d6bea7c5c,cfd4589f-a7b9-4df6-a3f5-413e7b520a87,08a37c71-aa97-4e58-aa9f-de592f691638,80e6c2da-88d6-4d4c-9c0a-f251b384ac2b,218fc2cd-f409-4768-94af-4e012e866a04,6dcafa3308b64c3.png,aa1ecf42fc5f4b7.png,eb1c6d9b04d4412.png,f34e3ab9ffd94ed.png,680b32c472cb4a1.png,good
sandal,f9785f6152484a44bbd73508655a9741,4d4afaa1-42f2-44ff-9511-dd719e0f612f,e1a9c76f-55f3-45cb-ac97-9588ac7a874f,09d62006-a9eb-43d0-b4fb-b6d5e3e68912,667d2467-e4f7-4cbd-928e-97ac727bf26b,68145742-519e-428c-823a-d9d18d108caf,b5463ebb-43ac-499b-832a-6589dc6423e0,9ce8e642-0599-4e1d-901c-9c23971d9fb9,256aad6d-d18f-4d49-84a1-b07ee0057fff,f83d0294ba5348a.png,4d29293fea4245e.png,983390606290458.png,9466b1699d4249e.png,171e7d4d86194b4.png,good
helmet,d99f6dcc402347499e42190d8fe04ed2,a92780bf-98d0-496c-bc13-789af702b4b7,190fc545-ea77-426a-a9c2-334a83b46cd1,c9fea9b3-60a4-4b8f-bb2d-69af5ceeaf34,392d0b2e-c1dc-4467-b960-6246cdae1820,3fb67db3-ed6a-437e-bd41-665675145c69,1be02123-3df9-4d34-8a27-00cbb8a6d79f,e8b1906d-3bfa-4d91-83e5-5cf91e8d4670,c49da0df-b4ba-4866-92d9-d55c0219b4ed,c177d7743dce482.png,461c5cb7580146e.png,bf0faea3f98443f.png,9d9c3aa1c5ae443.png,7383c0a9d1d147c.png,bad
t-shirt,962c7e05a1174be4b046e2e3e3ecef24,399a2bdd-03f2-45d9-8cc3-6c67853b8504,25ec7f68-e7ab-4b40-8f3a-a9cf22aeea56,dce71e21-2e9e-4f2e-ab73-cab49709545a,b5853711-7d79-48a8-8f4a-2f3c43e5a694,6105d297-4bd6-4168-95f1-508f09f5a9c5,01d14e9c-58d0-4bf9-bc7b-8c748bd81c94,f87c1adb-e224-4617-8462-79d1cba83b51,f7d1d190-e45c-4460-96c6-7e331a673883,bb0285ce55204e1.png,f6bedd4c589d4f4.png,d1f41bf67a7848e.png,16e0c492d32b4f2.png,d2af2b5336144a6.png,good
candle,49c9bc6a700447139b2ad89ab4c68bb1,fdb97cf4-4d86-4682-98d8-9f589c53cf60,4eb2e77c-1b7f-4f84-a7f1-6a2889bcfeb0,d3545289-cbf5-443e-a251-8741e53b1077,8a563854-0aa3-42f4-af09-7d8bd58f4c2c,72c60979-a631-4dc0-a7a4-3b16db5acaad,42bf12f4-a433-4c56-9d10-4cae168bc5b1,74c0a361-fd17-4121-9753-4567f2f305eb,66e38853-1889-409d-8742-bc3852ed8c08,575d25250a6849a.png,7b217d5f96dc4b2.png,3890ce780cec4b4.png,c200514fcf2d434.png,356c14b093d0445.png,bad
tv,de9bd4da54ce4edab5694281cdaf6ab2,d1c994a3-ceba-4574-89f8-398e8b69da8b,4307baa1-6e5b-41f4-b9f5-2a329e4c9c7e,0460d763-e801-45e4-bb41-c50739799e05,ce56ec54-8017-4c32-85a2-b6ee44e6e891,23f1aa94-b6aa-4d21-a6c0-d158477cd612,3f8cee88-4fb9-49e6-ac9a-d5d4ee1841dd,a58129b5-c9c4-47ed-86ee-9108a4bc734e,ec348595-2bfe-4e16-b561-b99c6221aa62,3c1ed0e82754455.png,f82b615d3d7c4ee.png,e23ad94c1c754b5.png,6b78fc5316ef4d1.png,3d68834d356c401.png,good
wheel,e2c7e0ee92c247f2ab73835fc5e8b814,c982c615-4b0a-48d5-8d8e-804cef38367d,a5c486b0-15b0-4f14-bfd2-46f4c0bf3b8f,525ceaeb-e7b1-4a10-afe1-b4fe1131008f,6526605f-1a5a-4ea7-b486-e2130fb04ab7,142370d0-3749-459f-b6fb-dcce3d6a85ac,acd6dd80-f370-4445-a1cd-4fb563061439,5f068659-2ef1-48f6-a8b2-3ae60311a012,f89342b2-e984-47fa-90e7-7e5091a1dd83,4a6151eaef1e48b.png,147e37cd19064e5.png,ab74faa1d6d7425.png,1207db3ee07c4a8.png,e798cf8ec92449b.png,good
mug,8fe680e6ebdf46ba9ff5e7af0bfdbc5e,567a797a-abf7-49d0-a182-28803a71f3ae,c6f16a4c-bd43-47aa-8f19-f6ce1ab63cbd,dd76efe0-cc21-4deb-b68c-f16905a33cfc,08a3e0cc-29fb-464f-a493-08d57c5d6442,2bb3a36c-aabd-4736-abca-388660097452,507cfd20-b277-49fe-85e5-c860a60696eb,20feb5a9-863c-4783-94b2-9cfa991a9561,5337c5d3-7c4c-4ae2-beed-62c02d66896a,e0edb191fbe8421.png,e7d3f9196c8a408.png,fd358d3dbcd74a2.png,a9bf5a219e68411.png,c9ad95fa27024a9.png,bad
plate,886ffd34edbe4a1da667befec0aef343,5cf85a8e-1e2b-4020-b44d-6dab9443978e,ce9894a7-9413-4faf-8d26-98c472fe5443,4ae9fe6e-f5e9-46ff-99cc-b0ba54e83435,8dfc8718-6f9f-4844-a672-7a1db5dc1372,4a5bfeed-c0e8-423a-9c46-3f5fd17719fc,46e59c61-d7e0-4564-9277-7c3ae2202937,9bba5bf5-b836-4dc8-a628-042ee81e2d6d,d10a7b96-f84a-41f2-994d-e6051b34cd76,64df5977e3524d0.png,b790f38938ed4bd.png,cd63c75a2f964ac.png,4b1e00571ef3416.png,77a468c7aa4d447.png,good
helmet,aaf7e39f29a44acd8e36b23154c45282,3a0bee41-fe2c-4f02-a86b-07b352aa9788,fc71fa1b-755a-42ea-980b-183ae2f858a6,e6971df2-1bee-4649-9577-62b6eefe8e5e,41be1349-0507-4ed4-baa7-4a42e367cf0c,81c857a9-f2d6-4e98-acea-823a19edd3af,67630075-833d-43c5-9928-4a877efc57cc,351ac337-aa61-4dab-b514-3f67a764a7bf,a2e989d4-ce93-4fa5-a6e4-f5f062ec880f,18df90a0578149c.png,042d525b2c7c4fe.png,6d8dc1704b0f4bb.png,cfa65d2e4c9c440.png,6c72fcde86fe451.png,bad
helmet,e775375cbac64592ac8b98e806eb35d0,3c102b61-a923-4b7d-b1b0-97267b20ba11,83c1d407-a534-48b6-b824-b8c21e648630,06f3919e-e77d-4b2a-a286-b48e8103b198,db7d7ed3-264c-47cc-a508-bacabe7dfb48,13aaea07-5208-4704-91ba-42841901e9b8,6c37c3d7-09f1-4205-972a-8e9695774484,e24fc9db-5aec-4289-a99d-086972228c6a,e6e315f7-df82-43b7-bb73-9852ba92ef99,6330a010659b4f8.png,30d3fa61dbe8464.png,1289d63328af429.png,30534fcb581d407.png,18df90a0578149c.png,bad
iron_for_clothes,6069f1bde6b344a39665a8228f55855e,0e8c7d67-61f4-4259-a2a7-bdd189336cec,1f6a099d-2dc8-46e1-a693-e3c7c4fefb59,c6c5cfa3-8ab6-4c7b-ab36-c6f6875e8f93,8862c22c-d19a-4032-994d-f0112f2a23ac,4a7c94e9-af5a-48c6-a3b0-eba0ad16d312,b09db504-6ca0-44e4-bd3e-b6d3b71045f1,b4b17f6e-b0fd-4b7c-89d9-a0acd537f7b8,1216fbf8-cea8-43e6-966e-af862bbbde31,9c420136a09948d.png,3e5c43e55aa0491.png,3a16a66e3a834be.png,f8952cdbf63b4e9.png,767edd5bb083473.png,good
